0,cumulative_return
2020-06-01,-0.0014983180045001765
2020-06-02,-0.005374697672927198
2020-06-03,-0.004649325784650826
2020-06-04,-0.0019023861108966589
2020-06-05,0.004828332072746688
2020-06-08,-0.0011403723311851355
2020-06-09,0.019055710723243413
2020-06-10,0.044829842598434366
2020-06-11,0.031770328196774056
2020-06-12,0.016621992985697887
2020-06-15,0.011034365358278286
2020-06-16,0.02903989407959595
2020-06-17,0.03152531703781514
2020-06-18,0.030815651915366615
2020-06-19,0.0494997763273235
2020-06-22,0.056462575677742155
2020-06-23,0.07110594736858178
2020-06-24,0.06045666413909112
2020-06-25,0.05310876946504228
2020-06-26,0.05540732075042598
2020-06-29,0.035040990840260466
2020-06-30,0.05657335148666154
2020-07-01,0.07771978462392837
2020-07-02,0.0935591613356086
2020-07-06,0.10643233546488817
2020-07-07,0.12215698603063485
2020-07-08,0.12744556448477784
2020-07-09,0.14605511384924408
2020-07-10,0.15196400373524344
2020-07-13,0.17399616217895963
2020-07-14,0.14650691832808382
2020-07-15,0.15521213839775627
2020-07-16,0.13913496587350305
2020-07-17,0.14610607294673628
2020-07-20,0.16465791045273614
2020-07-21,0.1667492739672125
2020-07-22,0.16476287445225446
2020-07-23,0.16038898334053986
2020-07-24,0.13393667487084704
2020-07-27,0.1443802182704339
2020-07-28,0.14455626329896343
2020-07-29,0.14639847541821394
2020-07-30,0.14670382791898628
2020-07-31,0.1723904655123376
2020-08-03,0.20145179134220714
2020-08-04,0.2054555631711532
2020-08-05,0.20921763375884317
2020-08-06,0.2120336999067236
2020-08-07,0.21983951645979394
2020-08-10,0.2152488564131203
2020-08-11,0.19897881358079084
2020-08-12,0.21961246591438544
2020-08-13,0.23691431794751194
2020-08-14,0.2345399294269246
2020-08-17,0.2794372908524845
2020-08-18,0.28504720882920154
2020-08-19,0.2738132982445136
2020-08-20,0.2713249191868792
2020-08-21,0.3019790184959845
2020-08-24,0.3129342936673809
2020-08-25,0.3115017539323106
2020-08-26,0.3206956771694316
2020-08-27,0.3413813838177213
2020-08-28,0.35275991839313514
2020-08-31,0.37933740353268797
2020-09-01,0.41830697536320205
2020-09-02,0.467885834094087
2020-09-03,0.4126909878993399
2020-09-04,0.3546537058923247
2020-09-08,0.30627828708790017
2020-09-09,0.32010351751864174
2020-09-10,0.329571655674914
2020-09-11,0.2968307129240213
2020-09-14,0.3349458346733247
2020-09-15,0.34166796519599085
2020-09-16,0.3256267966567592
2020-09-17,0.2919781102939851
2020-09-18,0.2913187170897438
2020-09-21,0.28135814987737073
2020-09-22,0.29658699516644305
2020-09-23,0.30009965107944714
2020-09-24,0.27953858534966947
2020-09-25,0.2993812718197173
2020-09-28,0.31911197159977034
2020-09-29,0.33662711021997405
