0,cumulative_return
2022-01-03,-0.00022235392226988004
2022-01-04,-0.004177381151639126
2022-01-05,-0.012546976955459477
2022-01-06,-0.027185098449334366
2022-01-07,-0.03114163413588411
2022-01-10,-0.03891464491144181
2022-01-11,-0.03201673616764733
2022-01-12,-0.02598343252918256
2022-01-13,-0.02966147657933993
2022-01-14,-0.051418325142054355
2022-01-18,-0.06651467994741578
2022-01-19,-0.061679244453574755
2022-01-20,-0.06770694816815837
2022-01-21,-0.0772885038307295
2022-01-24,-0.0968507815072609
2022-01-25,-0.09812434879157694
2022-01-26,-0.08381867530196019
2022-01-27,-0.07969522610482527
2022-01-28,-0.07929885132542014
2022-01-31,-0.06826481995118139
2022-02-01,-0.062495465808312334
2022-02-02,-0.044167434090287006
2022-02-03,-0.045402448594092926
2022-02-04,-0.052181958489376346
2022-02-07,-0.05283162682454834
2022-02-08,-0.057359757838070236
2022-02-09,-0.047108165139049696
2022-02-10,-0.05497576035448093
2022-02-11,-0.06449591649073194
2022-02-14,-0.0836239313266105
2022-02-15,-0.0769216712030848
2022-02-16,-0.07720480385018846
2022-02-17,-0.08200048192487908
2022-02-18,-0.09039058512749887
2022-02-22,-0.10171986718404324
2022-02-23,-0.10902524598340069
2022-02-24,-0.11971792569042039
2022-02-25,-0.10071625700777198
2022-02-28,-0.10395254506127882
2022-03-01,-0.10081566154687593
2022-03-02,-0.09237351197469201
2022-03-03,-0.08633207080806315
2022-03-04,-0.09474231259292976
2022-03-07,-0.09625379014425905
2022-03-08,-0.1054688564087366
2022-03-09,-0.10073797269131979
2022-03-10,-0.10523199298648078
2022-03-11,-0.09335460677820795
2022-03-14,-0.09349708997227335
2022-03-15,-0.08930269990122519
2022-03-16,-0.07479529869097201
2022-03-17,-0.06784613907739301
2022-03-18,-0.053859367558003246
2022-03-21,-0.047660833759964105
2022-03-22,-0.0493510379709704
2022-03-23,-0.056129220329171
2022-03-24,-0.0592948839268882
2022-03-25,-0.05373278656106906
2022-03-28,-0.05275728676635005
2022-03-29,-0.04038807095658847
2022-03-30,-0.04211221709644086
2022-03-31,-0.04578217338087498
2022-04-01,-0.05796094479810654
2022-04-04,-0.05771616007608238
2022-04-05,-0.052839011362903365
2022-04-06,-0.05852983748983698
2022-04-07,-0.0435780944998202
2022-04-08,-0.040879470482069746
2022-04-11,-0.04904991254056401
2022-04-12,-0.06163862932502839
2022-04-13,-0.06759933882521518
2022-04-14,-0.06329062203441616
2022-04-18,-0.07590439503939239
2022-04-19,-0.07250042350789732
2022-04-20,-0.06453318774797301
2022-04-21,-0.061601172493257805
2022-04-22,-0.087460216007478
2022-04-25,-0.10720600398523938
2022-04-26,-0.10449075015874709
2022-04-27,-0.10780984326851484
2022-04-28,-0.09575770270769413
2022-04-29,-0.10076463014505
2022-05-02,-0.119724113645582
2022-05-03,-0.1152613612464154
2022-05-04,-0.09707600233808245
2022-05-05,-0.10486208621529403
2022-05-06,-0.12455809548431551
2022-05-09,-0.13658546054245957
2022-05-10,-0.1347180288197618
2022-05-11,-0.13869888446488365
2022-05-12,-0.1527127956154436
2022-05-13,-0.13935358792802532
2022-05-16,-0.13556845067198098
2022-05-17,-0.12467650045128309
2022-05-18,-0.14186326983954345
2022-05-19,-0.16496029142333601
2022-05-20,-0.15933376957252532
2022-05-23,-0.14986905913515514
2022-05-24,-0.15018271334824407
2022-05-25,-0.14214747134777062
2022-05-26,-0.12429067581668529
2022-05-27,-0.11242253898009602
2022-05-31,-0.11162353272078473
2022-06-01,-0.11175415358157603
2022-06-02,-0.11034129179034813
2022-06-03,-0.11072813989267538
2022-06-06,-0.1079526727070933
2022-06-07,-0.1118347140924123
2022-06-08,-0.1102237820351113
2022-06-09,-0.1119983895670349
2022-06-10,-0.1433914821811294
2022-06-13,-0.17130244791322669
2022-06-14,-0.17813974425017287
2022-06-15,-0.16950762975169764
2022-06-16,-0.18975299674779855
2022-06-17,-0.18577102252477617
2022-06-21,-0.17234205678620573
2022-06-22,-0.16733490518029415
2022-06-23,-0.16096045713856877
2022-06-24,-0.14372314038872835
2022-06-27,-0.1372867832559853
2022-06-28,-0.13450360748256496
2022-06-29,-0.15157720794150364
2022-06-30,-0.15366391292794024
2022-07-01,-0.1511222659476762
2022-07-05,-0.15197809270110418
2022-07-06,-0.1418784857797819
2022-07-07,-0.133913539235198
2022-07-08,-0.12799235690962063
2022-07-11,-0.1326298474029466
2022-07-12,-0.1351332797544068
2022-07-13,-0.15116738514433858
2022-07-14,-0.1559561761952586
2022-07-15,-0.13451008597123382
2022-07-18,-0.12774011665628415
2022-07-19,-0.12683690886490606
2022-07-20,-0.1208317231845435
2022-07-21,-0.11835261229202076
2022-07-22,-0.1132318673338586
2022-07-25,-0.11823218794481294
2022-07-26,-0.11997263614261289
2022-07-27,-0.10980682937772157
2022-07-28,-0.09668220343289768
2022-07-29,-0.09485534288072406
2022-08-01,-0.09022349217971715
2022-08-02,-0.09264633070606032
2022-08-03,-0.09429371744407733
2022-08-04,-0.09728686198803327
2022-08-05,-0.10068037709073674
2022-08-08,-0.09622816597925576
2022-08-09,-0.10119788363255156
2022-08-10,-0.08943274133688572
2022-08-11,-0.08646775538802531
2022-08-12,-0.08205446057213439
2022-08-15,-0.07715667778805513
2022-08-16,-0.06786525916106545
2022-08-17,-0.07087931923548163
2022-08-18,-0.06963994927603157
2022-08-19,-0.0737795388265381
2022-08-22,-0.0881144563892089
2022-08-23,-0.09699841176870871
2022-08-24,-0.10116166710261376
2022-08-25,-0.09503225065224918
2022-08-26,-0.0936054832610449
2022-08-29,-0.12239699766684808
2022-08-30,-0.12596165990839525
2022-08-31,-0.13168086472039964
2022-09-01,-0.13699527616445462
2022-09-02,-0.12818875277538688
2022-09-06,-0.14036192843624395
2022-09-07,-0.13693264846881226
2022-09-08,-0.12614099901214004
2022-09-09,-0.11520925042870889
2022-09-12,-0.10755932576515026
2022-09-13,-0.12735495981811207
2022-09-14,-0.1458115178992584
2022-09-15,-0.14742522424717985
2022-09-16,-0.1559101500846254
2022-09-19,-0.15685918750762184
2022-09-20,-0.16292384897117085
2022-09-21,-0.158458914387284
2022-09-22,-0.17469952427704383
2022-09-23,-0.18794860073781428
2022-09-26,-0.1894349667176053
2022-09-27,-0.1874599376615027
2022-09-28,-0.18035713493819217
2022-09-29,-0.1875540209626292
2022-09-30,-0.1873216900753144
2022-10-03,-0.18283645785257452
2022-10-04,-0.1636074576013209
2022-10-05,-0.1613975415972113
2022-10-06,-0.15926158895485765
2022-10-07,-0.17677603676649634
2022-10-10,-0.18988143637997024
2022-10-11,-0.1945682617829868
2022-10-12,-0.19522019279904912
2022-10-13,-0.18325541883798702
2022-10-14,-0.17638908400415454
2022-10-17,-0.17484809042228633
2022-10-18,-0.15837719298819308
2022-10-19,-0.16908729628677666
2022-10-20,-0.1726045520363957
2022-10-21,-0.16607377243248767
2022-10-24,-0.14843808759718335
2022-10-25,-0.14089134337974163
2022-10-26,-0.1413428126952846
2022-10-27,-0.14433278338046318
2022-10-28,-0.13170247413668978
2022-10-31,-0.1323718548467766
2022-11-01,-0.127526992954749
2022-11-02,-0.13180177689856665
2022-11-03,-0.1577235595066072
2022-11-04,-0.14876848825372402
2022-11-07,-0.14120380786134235
2022-11-08,-0.13229090167728086
2022-11-09,-0.13809464607243216
2022-11-10,-0.10983491000037093
2022-11-11,-0.10134677173416773
2022-11-14,-0.10178208247973408
2022-11-15,-0.09875008387901152
2022-11-16,-0.10411700626446996
2022-11-17,-0.1082388327282886
2022-11-18,-0.10174971890361595
2022-11-21,-0.10499429759175383
2022-11-22,-0.0971834774739403
2022-11-23,-0.09178067757502262
2022-11-25,-0.08818641606598421
2022-11-28,-0.09036259803244329
2022-11-29,-0.10143615134624018
2022-11-30,-0.0783901497373336
2022-12-01,-0.07423456642478965
2022-12-02,-0.08524619755984464
2022-12-05,-0.09074791679728289
2022-12-06,-0.10102462788619493
2022-12-07,-0.10883539553786814
2022-12-08,-0.10175668065105659
2022-12-09,-0.09926771764613096
2022-12-12,-0.09696167987986215
2022-12-13,-0.06798716444323594
2022-12-14,-0.07610830564125914
2022-12-15,-0.09825270906511152
2022-12-16,-0.112798690887144
2022-12-19,-0.12142851320521686
2022-12-20,-0.12617642385817396
2022-12-21,-0.11707873478071495
2022-12-22,-0.12496862065329906
2022-12-23,-0.12408730454092687
2022-12-27,-0.12132926073182615
2022-12-28,-0.12371507990605346
2022-12-29,-0.12037043665574321
2022-12-30,-0.12462924310946222
2023-01-03,-0.11799253638931317
